Code,Diagnosis,FCE,Admissions,Male,Emergency,Waiting,MeanLOS,MeanWait,MeanAge,Year,Chapter_Letter,Chapter_Name,Super_Chapter,Burden,Intensity,BedDays,Female
L00-L14,", L55-L99 Other infections and disorders of the skin",242983.0,222149.0,122316.0,86561.0,123229.0,8.1,83.0,47.0,2001,L,Skin Conditions,Musculoskeletal,1799406.9,998154.8999999999,,
M00-M25,Arthropathies,316177.0,304472.0,140084.0,33387.0,247671.0,7.3,195.0,55.0,2001,M,Musculoskeletal,Musculoskeletal,2222645.6,1807998.3,,
M30-M36,Systemic connective tissue disorders,15186.0,13414.0,4092.0,3765.0,5689.0,9.9,28.0,50.0,2001,M,Musculoskeletal,Musculoskeletal,132798.6,56321.1,,
M40-M54,Dorsopathies,149830.0,142177.0,63251.0,29959.0,82921.0,7.4,92.0,53.0,2001,M,Musculoskeletal,Musculoskeletal,1052109.8,613615.4,,
M60-M79,Soft tissue disorders,133063.0,126521.0,60765.0,45495.0,71502.0,2.9,147.0,53.0,2001,M,Musculoskeletal,Musculoskeletal,366910.89999999997,207355.8,,
M80-M94,Osteopathies and chondropathies,43817.0,40353.0,19084.0,10388.0,22004.0,9.6,107.0,51.0,2001,M,Musculoskeletal,Musculoskeletal,387388.8,211238.4,,
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,3777.0,3622.0,1880.0,385.0,2925.0,6.6,192.0,42.0,2001,M,Musculoskeletal,Musculoskeletal,23905.199999999997,19305.0,,
N00-N08,", N10-N16 Diseases of the kidney",31349.0,26435.0,14403.0,13684.0,9367.0,6.3,61.0,45.0,2001,N,Genitourinary,Digestive & Renal,166540.5,59012.1,,
N17-N19,Renal failure,73558.0,59381.0,43544.0,17179.0,13297.0,12.4,27.0,60.0,2001,N,Genitourinary,Digestive & Renal,736324.4,164882.80000000002,,
N20-N23,Urolithiasis,54545.0,49492.0,38736.0,20191.0,23701.0,3.4,54.0,50.0,2001,N,Genitourinary,Digestive & Renal,168272.8,80583.4,,
N25-N29,Other disorders of kidney & ureter,3884.0,3405.0,2139.0,1000.0,1777.0,5.8,58.0,49.0,2001,N,Genitourinary,Digestive & Renal,19749.0,10306.6,,
N30-N39,Other diseases of the urinary system,177524.0,155350.0,74648.0,59367.0,76527.0,9.1,94.0,58.0,2001,N,Genitourinary,Digestive & Renal,1413685.0,696395.7,,
N40-N51,Diseases of male genital organs,115923.0,111433.0,115758.0,21551.0,80949.0,3.5,112.0,48.0,2001,N,Genitourinary,Digestive & Renal,390015.5,283321.5,,
N60-N64,Disorders of breast,25974.0,25587.0,2865.0,3227.0,20991.0,2.3,89.0,43.0,2001,N,Genitourinary,Digestive & Renal,58850.1,48279.299999999996,,
N70-N77,Inflammatory diseases of female pelvic organs,26548.0,25393.0,6.0,11519.0,12919.0,2.7,78.0,37.0,2001,N,Genitourinary,Digestive & Renal,68561.1,34881.3,,
N80-N98,Noninflammatory disorders of female genital tract,265307.0,261935.0,30.0,29242.0,216607.0,3.1,78.0,45.0,2001,N,Genitourinary,Digestive & Renal,811998.5,671481.7000000001,,
N99,Other disorders of the genitourinary system,2820.0,2554.0,946.0,514.0,1840.0,6.0,111.0,53.0,2001,N,Genitourinary,Digestive & Renal,15324.0,11040.0,,
O00-O08,Pregnancy with abortive outcome,164422.0,162070.0,18.0,65920.0,75339.0,1.1,6.0,29.0,2001,O,Pregnancy & Childbirth,Reproductive,178277.0,82872.90000000001,,
O10-O75,", O85-O92, O95-O99 Complications of labour and delivery",901502.0,884099.0,18.0,64637.0,21038.0,2.0,12.0,28.0,2001,O,Pregnancy & Childbirth,Reproductive,1768198.0,42076.0,,
O80-O84,Delivery,102765.0,101526.0,0.0,320.0,546.0,2.1,56.0,28.0,2001,O,Pregnancy & Childbirth,Reproductive,213204.6,1146.6000000000001,,
P00-P04,Complications of fetus/neonate affected by maternal,12042.0,11241.0,6364.0,85.0,9.0,3.3,17.0,0.0,2001,P,Perinatal,Reproductive,37095.299999999996,29.7,,
P05-,P96 Other conditions originating in the perinatal period,163793.0,139993.0,90784.0,15979.0,1726.0,6.9,114.0,0.0,2001,P,Perinatal,Reproductive,965951.7000000001,11909.400000000001,,
Q00-Q89,Congenital malformations,95716.0,88977.0,55044.0,8870.0,52393.0,4.3,136.0,11.0,2001,Q,Congenital,Reproductive,382601.1,225289.9,,
Q90-Q99,Chromosomal abnormalities nec.,1808.0,1640.0,1051.0,223.0,500.0,29.3,82.0,14.0,2001,Q,Congenital,Reproductive,48052.0,14650.0,,
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,336601.0,288760.0,178667.0,235631.0,38932.0,3.1,87.0,54.0,2001,R,Symptoms & Signs,Symptoms & Injuries,895156.0,120689.2,,
R10-R19,Symptoms & signs inv. the digestive system & abdomen,348328.0,314618.0,121966.0,195702.0,80161.0,3.6,61.0,44.0,2001,R,Symptoms & Signs,Symptoms & Injuries,1132624.8,288579.60000000003,,
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,28751.0,27160.0,13263.0,17036.0,8198.0,2.1,73.0,33.0,2001,R,Symptoms & Signs,Symptoms & Injuries,57036.0,17215.8,,
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,25910.0,19439.0,9930.0,9011.0,2622.0,22.8,48.0,50.0,2001,R,Symptoms & Signs,Symptoms & Injuries,443209.2,59781.6,,
R30-R39,Symptoms & signs involving the urinary system,125631.0,116811.0,87524.0,33130.0,66002.0,4.9,56.0,62.0,2001,R,Symptoms & Signs,Symptoms & Injuries,572373.9,323409.80000000005,,
R40-R46,"Symptoms & signs inv. Cognition, perception etc.",39874.0,31159.0,17647.0,27233.0,1810.0,11.8,52.0,68.0,2001,R,Symptoms & Signs,Symptoms & Injuries,367676.2,21358.0,,
R47-R49,Symptoms & signs inv. speech & voice,7095.0,6265.0,3576.0,1815.0,3869.0,7.4,47.0,58.0,2001,R,Symptoms & Signs,Symptoms & Injuries,46361.0,28630.600000000002,,
R50-R68,General symptoms & signs,245713.0,207405.0,112479.0,170393.0,22775.0,7.0,46.0,50.0,2001,R,Symptoms & Signs,Symptoms & Injuries,1451835.0,159425.0,,
R69,Unknown & unspecified causes of morbidity,322554.0,279728.0,140378.0,120074.0,81837.0,17.2,93.0,49.0,2001,R,Symptoms & Signs,Symptoms & Injuries,4811321.6,1407596.4,,
R70-R89,Abnormal findings of bodily fluids or samples without diag.,28062.0,27319.0,9663.0,2962.0,18478.0,3.3,41.0,48.0,2001,R,Symptoms & Signs,Symptoms & Injuries,90152.7,60977.399999999994,,
R90-R94,Abnormal findings on diagnostic imaging/function studies,21564.0,19681.0,11752.0,3117.0,11738.0,4.8,27.0,60.0,2001,R,Symptoms & Signs,Symptoms & Injuries,94468.8,56342.4,,
R95-R99,Ill-defined & unknown causes of mortality,79.0,64.0,44.0,46.0,5.0,15.8,7.0,63.0,2001,R,Symptoms & Signs,Symptoms & Injuries,1011.2,79.0,,
S00-S09,Injuries to the head,123147.0,114769.0,83406.0,95419.0,13757.0,3.4,16.0,33.0,2001,S,Injuries,Symptoms & Injuries,390214.6,46773.799999999996,,
S10-S19,Injuries to the neck,6315.0,5630.0,3944.0,4898.0,202.0,11.1,48.0,40.0,2001,S,Injuries,Symptoms & Injuries,62493.0,2242.2,,
S20-S29,Injuries to the thorax,14993.0,12634.0,9615.0,11955.0,155.0,8.4,45.0,52.0,2001,S,Injuries,Symptoms & Injuries,106125.6,1302.0,,
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",27063.0,22615.0,12665.0,20541.0,440.0,12.0,48.0,50.0,2001,S,Injuries,Symptoms & Injuries,271380.0,5280.0,,
S40-S49,Injuries to the shoulder & upper arm,27821.0,24519.0,13410.0,21910.0,1611.0,8.8,46.0,48.0,2001,S,Injuries,Symptoms & Injuries,215767.2,14176.800000000001,,
S50-S59,Injuries to the elbow & forearm,62984.0,59597.0,33536.0,54401.0,3235.0,3.3,16.0,34.0,2001,S,Injuries,Symptoms & Injuries,196670.09999999998,10675.5,,
S60-S69,Injuries to the wrist & hand,63872.0,61446.0,48289.0,52532.0,5454.0,1.6,31.0,32.0,2001,S,Injuries,Symptoms & Injuries,98313.6,8726.4,,
S70-S79,Injuries to the hip & thigh,86042.0,70539.0,23523.0,65029.0,1099.0,23.1,51.0,75.0,2001,S,Injuries,Symptoms & Injuries,1629450.9000000001,25386.9,,
S80-S89,Injuries to the knee & lower leg,65993.0,60091.0,35904.0,53274.0,4502.0,8.5,75.0,44.0,2001,S,Injuries,Symptoms & Injuries,510773.5,38267.0,,
S90-S99,Injuries to the ankle & foot,12237.0,11289.0,7441.0,10129.0,722.0,5.6,61.0,39.0,2001,S,Injuries,Symptoms & Injuries,63218.399999999994,4043.2,,
T00-T07,Injuries involving multiple body regions,1732.0,1557.0,1070.0,1436.0,34.0,9.5,40.0,42.0,2001,T,Injuries,Symptoms & Injuries,14791.5,323.0,,
T08-T14,Injuries to unspecified part of trunk limb or body,5163.0,4534.0,2655.0,3932.0,375.0,5.8,56.0,46.0,2001,T,Injuries,Symptoms & Injuries,26297.2,2175.0,,
T15-T19,Effects of foreign body entering through natural orifice,11937.0,11369.0,6810.0,8287.0,2492.0,1.3,17.0,26.0,2001,T,Injuries,Symptoms & Injuries,14779.7,3239.6,,
T20-T32,Burns and corrosions,9404.0,8761.0,6116.0,7256.0,411.0,6.4,12.0,26.0,2001,T,Injuries,Symptoms & Injuries,56070.4,2630.4,,
T33-T35,Frostbite,32.0,27.0,27.0,20.0,5.0,22.0,6.0,37.0,2001,T,Injuries,Symptoms & Injuries,594.0,110.0,,
T36-T50,Poisonings by drugs medicaments & biological substances,90748.0,80151.0,38456.0,79039.0,160.0,1.9,42.0,33.0,2001,T,Injuries,Symptoms & Injuries,152286.9,304.0,,
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to sourc,7635.0,7007.0,4374.0,6585.0,83.0,2.0,83.0,29.0,2001,T,Injuries,Symptoms & Injuries,14014.0,166.0,,
T66-T78,Other and unspecified effects of external causes,8495.0,7782.0,4260.0,6369.0,853.0,2.8,42.0,31.0,2001,T,Injuries,Symptoms & Injuries,21789.6,2388.3999999999996,,
T79,Certain early complications of trauma,2992.0,2569.0,2064.0,2134.0,296.0,6.1,104.0,40.0,2001,T,Injuries,Symptoms & Injuries,15670.9,1805.6,,
T80-T88,Complications of surgical & medical care nec.,121225.0,105758.0,61196.0,61906.0,34551.0,8.8,101.0,55.0,2001,T,Injuries,Symptoms & Injuries,930670.4,304048.80000000005,,
T90-T98,Sequelae of injuriesof poisoning & other consequences,1198.0,1099.0,664.0,253.0,646.0,13.0,146.0,44.0,2001,T,Injuries,Symptoms & Injuries,14287.0,8398.0,,
Z00-Z13,Examination and investigation,204360.0,200870.0,113164.0,14766.0,81998.0,2.7,99.0,53.0,2001,Z,Health Service Contact,Other,542349.0,221394.6,,
Z20-Z29,Potential health hazards related to communicable diseases,7137.0,7070.0,3900.0,438.0,2087.0,2.0,28.0,11.0,2001,Z,Health Service Contact,Other,14140.0,4174.0,,
Z30-Z39,Health services in circumstances related to reproduction,559432.0,546583.0,218739.0,7564.0,68627.0,1.7,100.0,10.0,2001,Z,Health Service Contact,Other,929191.1,116665.9,,
Z40-Z54,Persons encountering health services for specific care,151058.0,136773.0,80554.0,12919.0,82434.0,13.1,86.0,51.0,2001,Z,Health Service Contact,Other,1791726.3,1079885.4,,
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc,1205.0,987.0,472.0,721.0,120.0,17.4,19.0,36.0,2001,Z,Health Service Contact,Other,17173.8,2088.0,,
Z70-Z76,Persons encountering health services in other circs.,70414.0,62608.0,33536.0,12182.0,13516.0,10.8,41.0,42.0,2001,Z,Health Service Contact,Other,676166.4,145972.80000000002,,
Z80-Z99,Persons with potential health hazards related to family,16497.0,15672.0,7602.0,1232.0,7144.0,10.0,107.0,46.0,2001,Z,Health Service Contact,Other,156720.0,71440.0,,
A00-A09,Intestinal infectious diseases,46247.0,41282.0,22446.0,37139.0,2502.0,3.8,62.0,21.0,2002,A,Infectious Diseases,Infections,156871.6,9507.6,,
A15-A19,Tuberculosis,5666.0,3955.0,3246.0,2632.0,856.0,18.1,22.0,42.0,2002,A,Infectious Diseases,Infections,71585.5,15493.6,,
A20-A49,Certain bacterial diseases,26806.0,18199.0,13121.0,16181.0,623.0,15.5,42.0,54.0,2002,A,Infectious Diseases,Infections,282084.5,9656.5,,
A50-A64,Infections with predominantly sexual mode of transmission,2840.0,2754.0,1168.0,608.0,1939.0,9.0,79.0,36.0,2002,A,Infectious Diseases,Infections,24786.0,17451.0,,
A65-A79,Other infectious and parasitic disorders,279.0,240.0,114.0,134.0,83.0,5.0,45.0,35.0,2002,A,Infectious Diseases,Infections,1200.0,415.0,,
A80-A89,Viral infections of the central nervous system,3040.0,2375.0,1415.0,2116.0,93.0,7.6,31.0,30.0,2002,A,Infectious Diseases,Infections,18050.0,706.8,,
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,72.0,65.0,43.0,64.0,0.0,4.0,0.0,31.0,2002,A,Infectious Diseases,Infections,260.0,0.0,,
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,13410.0,12180.0,6640.0,8076.0,3372.0,5.3,66.0,31.0,2002,B,Infectious Diseases,Infections,64554.0,17871.6,,
B15-B19,Viral hepatitis,6469.0,5762.0,4476.0,1509.0,2202.0,4.8,67.0,41.0,2002,B,Infectious Diseases,Infections,27657.6,10569.6,,
B20-B24,Human imrnunodeficiency virus [HIV] disease,4589.0,3611.0,3159.0,1600.0,1063.0,15.7,13.0,38.0,2002,B,Infectious Diseases,Infections,56692.7,16689.1,,
B25-B34,Other viral diseases,43427.0,41193.0,23346.0,40122.0,489.0,1.4,37.0,11.0,2002,B,Infectious Diseases,Infections,57670.2,684.5999999999999,,
B35-B49,Mycoses,3734.0,3019.0,1877.0,1500.0,942.0,7.9,47.0,44.0,2002,B,Infectious Diseases,Infections,23850.100000000002,7441.8,,
B50-B64,Protozoal diseases,2593.0,2130.0,1582.0,1930.0,80.0,4.7,20.0,33.0,2002,B,Infectious Diseases,Infections,10011.0,376.0,,
B65-B83,Helminthiases,413.0,363.0,208.0,200.0,119.0,5.4,57.0,27.0,2002,B,Infectious Diseases,Infections,1960.2,642.6,,
B85-B99,Other infectious and parasitic diseases,1054.0,880.0,464.0,665.0,123.0,9.0,32.0,36.0,2002,B,Infectious Diseases,Infections,7920.0,1107.0,,
C00-C14,Malignant neoplasm of liporal cavity and pharynx,12649.0,11268.0,8500.0,1844.0,6771.0,9.3,21.0,60.0,2002,C,Neoplasms,Cancer & Blood,104792.40000000001,62970.3,,
C15-C26,Malignant neoplasm of digestive organs,263703.0,234902.0,161016.0,32068.0,92277.0,11.5,19.0,66.0,2002,C,Neoplasms,Cancer & Blood,2701373.0,1061185.5,,
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,86434.0,71963.0,52963.0,21919.0,23979.0,10.7,15.0,66.0,2002,C,Neoplasms,Cancer & Blood,770004.1,256575.3,,
C40-C41,Malignant neoplasm of bone and articular cartilage,5643.0,5328.0,3091.0,954.0,1625.0,7.0,17.0,26.0,2002,C,Neoplasms,Cancer & Blood,37296.0,11375.0,,
C43-C44,Malignant neoplasms of skin,63037.0,62527.0,34321.0,1295.0,55610.0,4.8,47.0,70.0,2002,C,Neoplasms,Cancer & Blood,300129.6,266928.0,,
C45-C49,Malignant neoplasms of mesothelial and soft tissue,12154.0,10982.0,7337.0,2528.0,4472.0,8.4,20.0,53.0,2002,C,Neoplasms,Cancer & Blood,92248.8,37564.8,,
C50,Malignant neoplasm of breast,113860.0,111473.0,777.0,7136.0,55677.0,6.3,19.0,56.0,2002,C,Neoplasms,Cancer & Blood,702279.9,350765.1,,
C51-C58,Malignant neoplasms of female genital organs,56351.0,53417.0,27.0,7164.0,24647.0,7.8,20.0,61.0,2002,C,Neoplasms,Cancer & Blood,416652.6,192246.6,,
C60-C63,Malignant neoplasms of male genital organs,44172.0,40216.0,44158.0,8113.0,21636.0,8.6,43.0,67.0,2002,C,Neoplasms,Cancer & Blood,345857.6,186069.6,,
C64-C68,Malignant neoplasms of urinary tract,92851.0,87606.0,67736.0,7325.0,47445.0,6.7,45.0,69.0,2002,C,Neoplasms,Cancer & Blood,586960.2000000001,317881.5,,
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",18535.0,16236.0,10298.0,4973.0,4417.0,12.3,28.0,36.0,2002,C,Neoplasms,Cancer & Blood,199702.80000000002,54329.100000000006,,
C73-C80,", C97 Malignant neoplsm. of thyroid and oth. endo. Glands et",91298.0,78869.0,36332.0,23363.0,25532.0,10.6,19.0,61.0,2002,C,Neoplasms,Cancer & Blood,836011.4,270639.2,,
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",221597.0,211581.0,128739.0,25448.0,88077.0,9.3,11.0,53.0,2002,C,Neoplasms,Cancer & Blood,1967703.3,819116.1000000001,,
D00-D48,In situ & benign neoplasms and others of uncertainty,296229.0,286377.0,124055.0,14637.0,212833.0,5.5,78.0,54.0,2002,D,Blood Disorders,Cancer & Blood,1575073.5,1170581.5,,
D50-D64,Anaemias,132660.0,111602.0,55088.0,34389.0,45221.0,7.2,32.0,57.0,2002,D,Blood Disorders,Cancer & Blood,803534.4,325591.2,,
D65-D89,Diseases of the blood and blood-forming organs,55695.0,52319.0,29867.0,15450.0,19135.0,5.5,20.0,44.0,2002,D,Blood Disorders,Cancer & Blood,287754.5,105242.5,,
E00-E07,Disorders of thyroid gland,11469.0,10494.0,2248.0,1983.0,7366.0,5.5,106.0,50.0,2002,E,Endocrine & Metabolic,Systemic,57717.0,40513.0,,
E10-E14,Diabetes Mellitus,68232.0,53430.0,37186.0,31685.0,16031.0,10.4,42.0,51.0,2002,E,Endocrine & Metabolic,Systemic,555672.0,166722.4,,
E15-E90,Endocrine nutritional and metabolic diseases,80672.0,69759.0,38312.0,29339.0,22290.0,9.2,59.0,48.0,2002,E,Endocrine & Metabolic,Systemic,641782.7999999999,205067.99999999997,,
F00-F03,Dementia,28116.0,22967.0,11521.0,12608.0,2319.0,71.4,32.0,80.0,2002,F,Mental Disorders,Systemic,1639843.8,165576.6,,
F04-F09,Other organic including symptomatic mental disorders,5276.0,4150.0,2412.0,3068.0,293.0,42.3,58.0,69.0,2002,F,Mental Disorders,Systemic,175545.0,12393.9,,
F10-F19,Mental and behavioural disorders due to psychoactive subst.,42236.0,36794.0,29321.0,27497.0,5209.0,11.9,30.0,39.0,2002,F,Mental Disorders,Systemic,437848.60000000003,61987.1,,
F20-F29,"Schizophrenia, schizotypal and delusional disorders",37736.0,33038.0,23182.0,23529.0,1996.0,101.8,37.0,41.0,2002,F,Mental Disorders,Systemic,3363268.4,203192.8,,
F30-F39,Mood [affective] disorders,52203.0,48248.0,19747.0,33941.0,3050.0,46.4,18.0,51.0,2002,F,Mental Disorders,Systemic,2238707.1999999997,141520.0,,
F40-F69,"Neurotic, bahavioural & personality disorders",30016.0,27629.0,11777.0,19061.0,2863.0,28.3,86.0,41.0,2002,F,Mental Disorders,Systemic,781900.7000000001,81022.90000000001,,
F70-F79,Mental retardation,17340.0,16682.0,10010.0,2741.0,5638.0,164.5,12.0,24.0,2002,F,Mental Disorders,Systemic,2744189.0,927451.0,,
F80-F99,Other mental and behavioural disorders,12250.0,11470.0,6909.0,4840.0,2238.0,63.7,32.0,32.0,2002,F,Mental Disorders,Systemic,730639.0,142560.6,,
G00-G09,Inflammatory diseases of the central nervous system,4825.0,3636.0,2562.0,2466.0,312.0,15.4,35.0,29.0,2002,G,Nervous System,Neurological,55994.4,4804.8,,
G10-G13,", G30-G32 Other degenerative diseases (incl. Alzheimer).",15864.0,12442.0,7142.0,6585.0,2165.0,51.3,38.0,71.0,2002,G,Nervous System,Neurological,638274.6,111064.5,,
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,14828.0,11509.0,7700.0,5148.0,4037.0,27.4,54.0,65.0,2002,G,Nervous System,Neurological,315346.6,110613.79999999999,,
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,18374.0,16397.0,5823.0,3978.0,6908.0,14.0,33.0,45.0,2002,G,Nervous System,Neurological,229558.0,96712.0,,
G40-G47,Epilepsy migraine & other episodic disorders,92012.0,75803.0,48575.0,55162.0,11870.0,5.1,86.0,46.0,2002,G,Nervous System,Neurological,386595.3,60536.99999999999,,
G50-G73,G90-G99 Other diseases & disorders of the nervous syst.,87328.0,82353.0,34941.0,10403.0,61394.0,9.6,116.0,54.0,2002,G,Nervous System,Neurological,790588.7999999999,589382.4,,
G80-G83,Cerebral palsy & other paralytic syndromes,18478.0,14311.0,9623.0,5698.0,4506.0,32.6,91.0,45.0,2002,G,Nervous System,Neurological,466538.60000000003,146895.6,,
H00-H06,", H15-H22, H30-H36, H43-H5 Other disorders of the eye etc.",113510.0,111854.0,54300.0,17562.0,87649.0,2.8,104.0,52.0,2002,H,Eye & Ear,Neurological,313191.19999999995,245417.19999999998,,
H10-H13,Disorders of conjunctiva (including conjunctivitis),4587.0,4527.0,2342.0,1122.0,3177.0,1.8,127.0,44.0,2002,H,Eye & Ear,Neurological,8148.6,5718.6,,
H25-H28,Disorders of lens (including cataracts),288109.0,287248.0,106070.0,1163.0,255621.0,1.4,169.0,75.0,2002,H,Eye & Ear,Neurological,402147.19999999995,357869.39999999997,,
H40-H42,Glaucoma,13486.0,13364.0,6195.0,2137.0,10430.0,2.1,50.0,67.0,2002,H,Eye & Ear,Neurological,28064.4,21903.0,,
H60-H95,Diseases of the ear and mastoid process,84593.0,83163.0,45431.0,12023.0,69116.0,1.8,114.0,24.0,2002,H,Eye & Ear,Neurological,149693.4,124408.8,,
I00-I09,Rheumatic heart disease,5595.0,4431.0,2198.0,893.0,2882.0,13.0,114.0,64.0,2002,I,Circulatory System,Cardio & Respiratory,57603.0,37466.0,,
I10-I15,Hypertensive diseases,22006.0,17298.0,11403.0,8690.0,4207.0,7.7,52.0,61.0,2002,I,Circulatory System,Cardio & Respiratory,133194.6,32393.9,,
I20-I25,Ischaemic heart diseases,409412.0,306874.0,263565.0,180881.0,95606.0,7.3,112.0,67.0,2002,I,Circulatory System,Cardio & Respiratory,2240180.1999999997,697923.7999999999,,
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,27604.0,18904.0,11813.0,15242.0,1224.0,11.4,44.0,62.0,2002,I,Circulatory System,Cardio & Respiratory,215505.6,13953.6,,
I30-I52,Other forms of heart disease,278094.0,200353.0,147417.0,141107.0,41198.0,10.4,96.0,70.0,2002,I,Circulatory System,Cardio & Respiratory,2083671.2000000002,428459.2,,
I60-I69,Cerebrovascular diseases,164667.0,101430.0,77763.0,81415.0,7026.0,27.8,45.0,73.0,2002,I,Circulatory System,Cardio & Respiratory,2819754.0,195322.80000000002,,
I70-I79,"Diseases of arteries, arterioles & capillaries",73028.0,60023.0,45081.0,18564.0,33984.0,11.4,53.0,68.0,2002,I,Circulatory System,Cardio & Respiratory,684262.2000000001,387417.60000000003,,
I80-I89,Diseases of veins & lymphatic system nec.,154880.0,142062.0,71457.0,36890.0,89959.0,4.5,162.0,52.0,2002,I,Circulatory System,Cardio & Respiratory,639279.0,404815.5,,
I95-I99,Other & unspecified disorders of the circulatory system,13435.0,9475.0,5827.0,7684.0,1072.0,11.4,44.0,74.0,2002,I,Circulatory System,Cardio & Respiratory,108015.0,12220.800000000001,,
J00-J06,Acute upper respiratory infections,80439.0,77989.0,44622.0,71701.0,5178.0,1.3,162.0,10.0,2002,J,Respiratory System,Cardio & Respiratory,101385.7,6731.400000000001,,
J10-J18,Influenza & pneumonia,131593.0,88644.0,67726.0,82974.0,1620.0,13.3,30.0,62.0,2002,J,Respiratory System,Cardio & Respiratory,1178965.2,21546.0,,
J20-J22,Other acute lower respiratory infections,121414.0,94303.0,60058.0,89386.0,1381.0,8.5,55.0,46.0,2002,J,Respiratory System,Cardio & Respiratory,801575.5,11738.5,,
